1.0.1.0.24,256,HINANET-FJ,,    
210.15.96.0,19,8192,UNICOM-CN,China-Netcom-Corporation,
210.15.128.0,18,16384,UNICOM-CN,,
210.16.128.0,18,16384,RDTN,,
210.21.0.0,17,32768,UNICOM-GD,CNCGROUP-GZ,
210.21.128.0,17,32768,UNICOM-CN,,
210.22.0.0,16,65536,UNICOM-CN,CNCGROUP-SZ,
210.23.32.0,19,8192,ZBN,,
210.25.0.0,16,65536,CERNET-CN-PI,CIECC-AS-AP,
210.26.0.0,15,131072,CERNET-CN,ERX-CERNET-BKB,
210.28.0.0,14,262144,CERNET-CN,ERX-CERNET-BKB,
210.32.0.0,14,262144,CERNET-CN,ERX-CERNET-BKB,
210.36.0.0,14,262144,CERNET-CN,ERX-CERNET-BKB,
210.40.0.0,13,524288,CERNET-CN,ERX-CERNET-BKB,
210.48.136.0,21,2048,CHINANET-FJ,,
210.51.0.0,16,65536,UNICOM-CN,China-Netcom-Corporation,
210.52.0.0,18,16384,UNICOM-CN,China-Netcom-Corporation,
210.52.64.0,18,16384,UNICOM-GD,China-Netcom-Corporation,
210.52.128.0,17,32768,UNICOM-CN,China-Netcom-Corporation,
210.53.0.0,17,32768,UNICOM-CN,China-Netcom-Corporation,
210.53.128.0,17,32768,UNICOM-CN,China-Netcom-Corporation,
210.56.192.0,19,8192,CNCITYNET,CHINATELECOM-HE-AS-AP,
210.72.0.0,17,32768,CSTNET,CSTNET-AS-AP,
210.72.128.0,19,8192,CSTNET,CSTNET-AS-AP,
210.72.160.0,19,8192,CNNIC,CHINANET-BJ-AS,
210.72.192.0,18,16384,CNNIC,TONET,
210.73.0.0,19,8192,CSTNET,CSTNET-AS-AP,
210.73.32.0,19,8192,CSTNET,CSTNET-AS-AP,
210.73.64.0,18,16384,CNNIC,CAPNET-AS-AP,
210.73.128.0,17,32768,CNNIC,CHINA-TELECOM,
210.74.0.0,19,8192,NETEON,CHINANET-BJ-METRO,
210.74.32.0,19,8192,CNNIC,,
210.74.64.0,19,8192,CNNIC,CHINANET-BJ-AS,
210.74.96.0,19,8192,UNICOM-CN,CNCGROUP-BACKBONE-NORTH,
210.74.128.0,19,8192,UNICOM-CN,China-Netcom-Corporation,
210.74.160.0,19,8192,TONET,CHINANET-BJ-AS,
210.74.192.0,18,16384,CNNIC,CSTNET-AS-AP,
210.75.0.0,16,65536,CNNIC,CHINA-TELECOM,
210.76.0.0,19,8192,HNPCNET,CNNIC-HNPCNET-AP,
210.76.32.0,19,8192,HLSTI,China-Network-Communications-Group,
210.78.0.0,19,8192,UNICOM-CN,,
210.76.64.0,18,16384,CNNIC,CHINA-TELECOM,
210.77.0.0,16,65536,CNNIC,CSTNET-AS-AP,
210.76.128.0,17,32768,CNNIC,,
210.78.32.0,19,8192,CASCTX-1,DXTNET,
210.78.64.0,18,16384,CNNIC,,
210.78.128.0,19,8192,NET263,CHINANET-IDC-BJ-AP,
210.78.160.0,19,8192,UNICOM,,
210.78.192.0,18,16384,UNICOM,,
210.79.64.0,18,16384,ZTWL,CHINA169-GZ,
210.82.0.0,15,131072,UNICOM-CN,CHINANET-BJ-AS,
210.79.224.0,19,8192,CETIN,UNSPECIFIED,
210.87.128.0,20,4096,SXNI,SXBCTV-AP,
210.87.144.0,20,4096,SXNI,SXBCTV-AP,
210.87.160.0,19,8192,SXNI,SXBCTV-AP,
210.185.192.0,18,16384,eTrunk,CHINA-TELECOM,
210.192.96.0,19,8192,CHINANETCENTER,CHINANET-BJ-AS,
211.64.0.0,14,262144,CERNET-CN,ERX-CERNET-BKB,
211.68.0.0,15,131072,CERNET-CN,ERX-CERNET-BKB,
211.70.0.0,15,131072,CERNET,ERX-CERNET-BKB,
211.80.0.0,16,65536,CERNET,ERX-CERNET-BKB,
211.81.0.0,16,65536,CERNET-CN,ERX-CERNET-BKB,
211.82.0.0,16,65536,CERNET-CN,ERX-CERNET-BKB,
211.83.0.0,16,65536,CERNET-CN,ERX-CERNET-BKB,
211.84.0.0,15,131072,CERNET-CN,ERX-CERNET-BKB,
211.86.0.0,15,131072,CERNET-CN,ERX-CERNET-BKB,
211.88.0.0,16,65536,CIETNET,CIECC-AS-AP,
211.89.0.0,16,65536,CHINABTN,CHINABTN,
211.90.0.0,15,131072,UNICOM,China-Network-Communications-Group,
211.92.0.0,15,131072,UNICOM,,
211.94.0.0,15,131072,UNICOM,,
211.96.0.0,15,131072,UNICOM,CHINA169-GZ,
211.98.0.0,16,65536,CNNIC,CRNET,
211.99.0.0,18,16384,CNNIC,FibrLINK,
211.99.64.0,19,8192,RIGHTLINK,TONET,
211.99.96.0,19,8192,AUNINET,AUNINET,
211.99.128.0,17,32768,CNNIC,CNNIC-PRIMETELECOM-AP,
211.100.0.0,16,65536,CNNIC,JINGXUN,
211.101.0.0,18,16384,SANXIN,DXTNET,
211.101.64.0,18,16384,CNNIC,,
211.101.128.0,17,32768,NETBRO,TONET,
211.102.0.0,16,65536,CNNIC,,
211.103.0.0,17,32768,CMNET,CMNET-Jiangsu-AP,
211.103.128.0,17,32768,SANXIN,CHINANET-BJ-METRO,
211.136.0.0,14,262144,CMNET,CMNET-GD,
211.140.0.0,15,131072,CMNET,CMNET-Zhejiang-AP,
211.142.0.0,17,32768,CMNET,CMNET-Shanxi-AP,
211.142.128.0,17,32768,CMNET,CMNET-V4henan-AS-AP,
211.143.0.0,16,65536,CMNET,CMNET-Hunan-AP,
211.144.0.0,15,131072,CNNIC,TONET,
211.146.0.0,16,65536,CHINABTN,CHINABTN,
211.147.0.0,16,65536,CNNIC,TONET,
211.148.0.0,14,262144,CNNIC,CHINANET-SH-AP,
211.152.0.0,15,131072,CNNIC,CHINA-ABITCOOL,
211.154.0.0,16,65536,CNNIC,CNNIC-PRIMETELECOM-AP,
211.155.0.0,18,16384,CNNIC,CRNET,
211.155.64.0,19,8192,CNNIC,CNLINK-TW-AS-AP,
211.155.96.0,19,8192,SHIHUNET-CN,CHINATELECOM-HE-AS-AP,
211.155.128.0,17,32768,CNNIC,DXTNET,
211.156.0.0,14,262144,CNNIC,CHINANET-SH-AP,
211.160.0.0,14,262144,CNNIC,FibrLINK,
211.164.0.0,14,262144,CNNIC,UNSPECIFIED,
218.0.0.0,16,65536,CHINANET-ZJ,CHINA-TELECOM,
218.1.0.0,16,65536,CHINANET-SH,CHINANET-SH-AP,
218.2.0.0,15,131072,CHINANET-JS,CHINA-TELECOM,
218.4.0.0,15,131072,CHINANET-CN,CHINA-TELECOM,
218.6.0.0,16,65536,CHINANET-CN,CHINA-TELECOM,
218.7.0.0,16,65536,UNICOM-HL,China-Network-Communications-Group,
218.8.0.0,15,131072,UNICOM-HL,China-Network-Communications-Group,
218.10.0.0,16,65536,UNICOM-HL,China-Network-Communications-Group,
218.11.0.0,16,65536,UNICOM-HE,China-Network-Communications-Group,
218.12.0.0,16,65536,UNICOM-HE,China-Network-Communications-Group,
218.13.0.0,16,65536,CHINANET-GD,CHINA-TELECOM,
218.14.0.0,15,131072,CHINANET-GD,CHINA-TELECOM,
218.16.0.0,14,262144,CHINANET-GD,CHINA-TELECOM,
218.20.0.0,16,65536,CHINANET-GD,CHINA-TELECOM,
218.21.0.0,17,32768,CHINANET,CHINA-TELECOM,
218.21.128.0,17,32768,UNICOM-NM,China-Network-Communications-Group,
218.22.0.0,15,131072,CHINANET-AH,CHINA-TELECOM,
218.24.0.0,15,131072,UNICOM-LN,China-Network-Communications-Group,
218.26.0.0,16,65536,UNICOM-SX,China-Network-Communications-Group,
218.27.0.0,16,65536,UNICOM-JL,China-Network-Communications-Group,
218.28.0.0,15,131072,UNICOM-HA,China-Network-Communications-Group,
218.30.0.0,15,131072,CHINANET,CHINA-TELECOM,
218.56.0.0,14,262144,UNICOM-SD,China-Network-Communications-Group,
218.60.0.0,15,131072,UNICOM-LN,China-Network-Communications-Group,
218.62.0.0,17,32768,UNICOM-JL,China-Network-Communications-Group,
218.62.128.0,17,32768,CHINANET-YN,CHINA-TELECOM,
218.63.0.0,16,65536,CHINANET-YN,CHINA-TELECOM,
218.64.0.0,15,131072,CHINANET-CN,CHINA-TELECOM,
218.66.0.0,16,65536,CHINANET-FJ,CHINA-TELECOM,
218.67.0.0,17,32768,CHINANET-FJ,CHINA-TELECOM,
218.67.128.0,17,32768,UNICOM-TJ,China-Network-Communications-Group,
218.68.0.0,15,131072,UNICOM-TJ,China-Network-Communications-Group,
218.70.0.0,15,131072,CHINANET-CN,CHINA-TELECOM,
218.72.0.0,14,262144,CHINANET-CN,CHINA-TELECOM,
218.76.0.0,15,131072,CHINANET-CN,CHINA-TELECOM,
218.78.0.0,15,131072,CHINANET-SH,CHINANET-SH-AP,
218.80.0.0,14,262144,CHINANET-SH,CHINANET-SH-AP,
218.84.0.0,14,262144,CHINANET-CN,CHINA-TELECOM,
218.88.0.0,13,524288,CHINANET-CN,CHINA-TELECOM,
218.96.0.0,15,131072,CNNIC,BJ-GUANGHUAN-AP,
218.98.0.0,17,32768,AUNINET,AUNINET,
218.98.128.0,18,16384,AUNINET,AUNINET,
218.98.192.0,19,8192,AUNINET,AUNINET,
218.98.224.0,19,8192,CNNIC,,
218.99.0.0,16,65536,CIBN,CIBN,
218.100.88.0,21,2048,CHINANET-FJ,,
218.100.96.0,19,8192,CHINANET-GD,,
218.100.128.0,17,32768,CHINANET-GD,,
218.104.0.0,17,32768,UNICOM-CN,China-Netcom-Corporation,
218.104.128.0,19,8192,UNICOM-CN,China-Network-Communications-Group,
218.104.160.0,19,8192,UNICOM-GD,China-Network-Communications-Group,
218.104.192.0,21,2048,UNICOM-GD,China-Network-Communications-Group,
218.104.200.0,21,2048,UNICOM-SC,China-Netcom-Corporation,
218.104.208.0,20,4096,UNICOM-CN,China-Netcom-Corporation,
218.104.224.0,19,8192,UNICOM-FJ,China-Network-Communications-Group,
218.105.0.0,16,65536,UNICOM-CN,China-Netcom-Corporation,
218.106.0.0,15,131072,UNICOM-CN,China-Netcom-Corporation,
218.108.0.0,16,65536,WASU,CNNIC-WASU-AP,
218.109.0.0,16,65536,WASU,CNNIC-WASU-AP,
218.185.192.0,19,8192,HFCBN,,
218.185.240.0,21,2048,CHINANET-FJ,,
218.192.0.0,16,65536,CERNET-CN,ERX-CERNET-BKB,
218.193.0.0,16,65536,CERNET-CN,ERX-CERNET-BKB,
218.194.0.0,16,65536,CERNET-CN,ERX-CERNET-BKB,
218.195.0.0,16,65536,CERNET-CN,ERX-CERNET-BKB,
218.196.0.0,14,262144,CERNET-CN,ERX-CERNET-BKB,
218.200.0.0,14,262144,CMNET,CMNET-GD,
218.204.0.0,15,131072,CMNET,CMNET-GD,
218.206.0.0,15,131072,CMNET,CMNET-GD,
218.240.0.0,14,262144,CNNIC,CHINANET-IDC-BJ-AP,
218.244.0.0,15,131072,CNNIC,CNT,
218.246.0.0,15,131072,CNNIC,BJGY,
218.249.0.0,16,65536,SANXIN,DXTNET,
219.72.0.0,16,65536,CITICNET-CN,CITICNET-AP,
219.82.0.0,16,65536,WASU,CNNIC-WASU-AP,
219.83.128.0,17,32768,KNET,,
219.128.0.0,12,1048576,CHINANET-CN,CHINA-TELECOM,
219.144.0.0,14,262144,CHINANET-CN,CHINA-TELECOM,
219.148.0.0,16,65536,CHINANET-CN,CHINA-TELECOM,
219.149.0.0,17,32768,CHINANET-LN,CHINA-TELECOM,
219.149.128.0,18,16384,CHINANET-SX,CHINA-TELECOM,
219.149.192.0,18,16384,CHINANET-JL,CHINA-TELECOM,
219.150.0.0,19,8192,CHINANET-JL,CHINA-TELECOM,
219.150.32.0,19,8192,CHINANET-TJ,CHINATELECOM-TJ-AS-AP,
219.150.64.0,19,8192,CHINANET-TJ,CHINATELECOM-TJ-AS-AP,
219.150.96.0,20,4096,CHINANET-TJ,CHINATELECOM-TJ-AS-AP,
219.150.112.0,20,4096,CHINANET-HA,CHINA-TELECOM,
219.150.128.0,17,32768,CHINANET-HA,CHINATELECOM-HA-AS-AP,
219.151.0.0,19,8192,CHINANET-GZ,CHINA-TELECOM,
219.151.32.0,19,8192,CHINANET-XZ,CHINA-TELECOM,
219.151.64.0,18,16384,CHINANET-CN,,
219.151.128.0,17,32768,CHINANET-CQ,CHINA-TELECOM,
219.152.0.0,15,131072,CHINANET-CQ,CHINA-TELECOM,
219.154.0.0,15,131072,UNICOM-HA,China-Network-Communications-Group,
219.156.0.0,15,131072,UNICOM-HA,China-Network-Communications-Group,
219.158.0.0,17,32768,CNCGROUP,China-Network-Communications-Group,
219.158.128.0,17,32768,UNICOM-BJ,CHINANET-BJ-AS,
219.159.0.0,18,16384,UNICOM-NM,China-Network-Communications-Group,
219.159.64.0,18,16384,CHINANET-GX,CHINA-TELECOM,
219.159.128.0,17,32768,CHINANET-GX,CHINA-TELECOM,
219.216.0.0,15,131072,CERNET-CN,ERX-CERNET-BKB,
219.218.0.0,15,131072,CERNET-CN,ERX-CERNET-BKB,
219.220.0.0,16,65536,CERNET-CN,ERX-CERNET-BKB,
219.221.0.0,16,65536,CERNET-CN,ERX-CERNET-BKB,
219.222.0.0,15,131072,CERNET-CN,ERX-CERNET-BKB,
219.224.0.0,15,131072,BJR-CERNET,ERX-CERNET-BKB,
219.226.0.0,16,65536,BJR-CERNET,ERX-CERNET-BKB,
219.227.0.0,16,65536,GZR-CERNET,ERX-CERNET-BKB,
219.228.0.0,15,131072,CERNET-CN,ERX-CERNET-BKB,
219.230.0.0,15,131072,CERNET-CN,ERX-CERNET-BKB,
219.232.0.0,14,262144,CNNIC,TONET,
219.236.0.0,15,131072,BGCTVNET,CNNIC-PRIMETELECOM-AP,
219.238.0.0,15,131072,SANXIN,DXTNET,
219.242.0.0,15,131072,CERNET-CN,ERX-CERNET-BKB,
219.244.0.0,14,262144,CERNET-CN,ERX-CERNET-BKB,
220.101.192.0,18,16384,DRCSCNET,BJGY,
220.112.0.0,14,262144,GWBN,CNCGROUP-SZ,
220.152.128.0,17,32768,CHINASKYNET,CHINA169-GZ,
220.154.0.0,15,131072,CNNIC,BJHDBN-AS-AP,
220.160.0.0,11,2097152,CHINANET-CN,CHINA-TELECOM,
220.192.0.0,15,131072,UNICOM,CHINANET-BJ-AS,
220.194.0.0,15,131072,UNICOM,CHINANET-BJ-AS,
220.196.0.0,14,262144,UNICOM,CNCGROUP-SH,
220.200.0.0,13,524288,UNICOM,China-Network-Communications-Group,
220.231.0.0,18,16384,APNIC-AP,China-Network-Communications-Group,
220.231.128.0,17,32768,ChinaMotion,CHINA-TELECOM,
220.232.64.0,18,16384,MGTDNET,CNNIC-SHMGTDNET-AP,
220.234.0.0,16,65536,COLNET,CNNIC-CN-COLNET,
220.242.0.0,15,131072,eTrunk,CHINA169-GZ,
220.247.136.0,21,2048,CHINANET-FJ,,
220.248.0.0,14,262144,UNICOM-CN,China-Netcom-Corporation,
220.252.0.0,16,65536,UNICOM-CN,,
221.0.0.0,15,131072,UNICOM-SD,China-Network-Communications-Group,
221.2.0.0,16,65536,UNICOM-SD,China-Network-Communications-Group,
221.3.0.0,17,32768,UNICOM-SD,China-Network-Communications-Group,
221.3.128.0,17,32768,UNICOM-YN,China-Network-Communications-Group,
221.4.0.0,16,65536,UNICOM-GD,CHINA169-GZ,
221.5.0.0,17,32768,UNICOM-GD,China-Network-Communications-Group,
221.5.128.0,17,32768,UNICOM-CQ,China-Network-Communications-Group,
221.6.0.0,16,65536,UNICOM-JS,China-Network-Communications-Group,
221.7.0.0,19,8192,UNICOM-XJ,China-Network-Communications-Group,
221.7.32.0,19,8192,UNICOM-GS,China-Network-Communications-Group,
221.7.64.0,19,8192,UNICOM-CQ,China-Network-Communications-Group,
221.7.96.0,19,8192,UNICOM-CQ,China-Network-Communications-Group,
221.7.128.0,17,32768,UNICOM-GX,China-Network-Communications-Group,
221.8.0.0,15,131072,UNICOM-JL,China-Network-Communications-Group,
221.10.0.0,16,65536,UNICOM-SC,China-Network-Communications-Group,
221.11.0.0,17,32768,UNICOM-SN,China-Network-Communications-Group,
221.11.128.0,18,16384,UNICOM-HI,China-Network-Communications-Group,
221.11.192.0,19,8192,UNICOM-HI,China-Network-Communications-Group,
221.11.224.0,19,8192,UNICOM-NX,China-Network-Communications-Group,
221.12.0.0,17,32768,UNICOM-ZJ,China-Network-Communications-Group,
221.12.128.0,18,16384,UNICOM-ZJ,China-Network-Communications-Group,
221.13.0.0,18,16384,UNICOM-GZ,China-Network-Communications-Group,
221.13.64.0,19,8192,UNICOM-XZ,China-Network-Communications-Group,
221.13.96.0,19,8192,UNICOM-CQ,China-Network-Communications-Group,
221.13.128.0,17,32768,UNICOM-HA,China-Network-Communications-Group,
221.14.0.0,15,131072,UNICOM-HA,China-Network-Communications-Group,
221.122.0.0,15,131072,CHINACOMM,CHINANET-BJ-AS,
221.128.128.0,17,32768,CYNET,,
221.129.0.0,16,65536,TJBTN,TJBTN-AS23841,
221.130.0.0,15,131072,CMNET,CMNET-Jiangsu-AP,
221.133.224.0,19,8192,TrueStarNET,CHINANET-SH-AP,
221.136.0.0,16,65536,NBIP,CHINA-TELECOM,
221.137.0.0,16,65536,COLNET,CNNIC-CN-COLNET,
221.172.0.0,14,262144,CRTC,CRNET,
221.176.0.0,13,524288,CMNET,CMNET-GD,
221.192.0.0,15,131072,UNICOM-HE,China-Network-Communications-Group,
221.194.0.0,16,65536,UNICOM-HE,China-Network-Communications-Group,
221.195.0.0,16,65536,UNICOM-HE,China-Network-Communications-Group,
221.196.0.0,15,131072,UNICOM-TJ,China-Network-Communications-Group,
221.198.0.0,16,65536,UNICOM-TJ,China-Network-Communications-Group,
221.199.0.0,19,8192,UNICOM-NX,China-Network-Communications-Group,
221.199.32.0,20,4096,UNICOM-NX,China-Network-Communications-Group,
221.199.48.0,20,4096,UNICOM-NX,China-Network-Communications-Group,
221.199.64.0,18,16384,UNICOM-NX,China-Network-Communications-Group,
221.199.128.0,18,16384,UNICOM-NM,China-Network-Communications-Group,
221.199.192.0,20,4096,UNICOM-NM,China-Network-Communications-Group,
221.199.224.0,19,8192,UNICOM-HI,China-Network-Communications-Group,
221.200.0.0,14,262144,UNICOM-LN,China-Network-Communications-Group,
221.204.0.0,15,131072,UNICOM-SX,China-Network-Communications-Group,
221.206.0.0,16,65536,UNICOM-HL,China-Network-Communications-Group,
221.207.0.0,18,16384,UNICOM-QH,China-Network-Communications-Group,
221.207.64.0,18,16384,UNICOM-HL,China-Network-Communications-Group,
221.207.128.0,17,32768,UNICOM-HL,China-Network-Communications-Group,
221.208.0.0,14,262144,UNICOM-HL,China-Network-Communications-Group,
221.212.0.0,16,65536,UNICOM-HL,China-Network-Communications-Group,
221.213.0.0,16,65536,UNICOM-YN,China-Network-Communications-Group,
221.214.0.0,15,131072,UNICOM-SD,China-Network-Communications-Group,
221.216.0.0,13,524288,UNICOM-BJ,CHINANET-BJ-AS,
221.224.0.0,13,524288,CHINANET-JS,CHINA-TELECOM,
221.232.0.0,14,262144,CHINANET-HB,CHINA-TELECOM,
221.236.0.0,15,131072,CHINANET-SC,CHINANET-SCIDC-AS-AP,
221.238.0.0,16,65536,CHINANET-TJ,CHINATELECOM-TJ-AS-AP,
221.239.0.0,17,32768,CHINANET-TJ,CHINATELECOM-TJ-AS-AP,
221.239.128.0,17,32768,CHINANET-SH,CHINANET-SH-AP,
222.16.0.0,15,131072,GZR-CERNET,ERX-CERNET-BKB,
222.18.0.0,15,131072,CDR-CERNET,ERX-CERNET-BKB,
222.20.0.0,15,131072,WHR-CERNET,ERX-CERNET-BKB,
222.22.0.0,16,65536,WHR-CERNET,ERX-CERNET-BKB,
222.23.0.0,16,65536,XAR-CERNET,ERX-CERNET-BKB,
222.24.0.0,15,131072,XAR-CERNET,ERX-CERNET-BKB,
222.26.0.0,15,131072,SYR-CERNET,ERX-CERNET-BKB,
222.28.0.0,14,262144,BJR-CERNET,ERX-CERNET-BKB,
222.32.0.0,11,2097152,CRTC,CRNET,
222.64.0.0,13,524288,CHINANET-SH,CHINANET-SH-AP,
222.72.0.0,15,131072,CHINANET-SH,CHINANET-SH-AP,
222.74.0.0,16,65536,CHINANET-NM,CHINATELECOM-NMG-AS-AP,
222.75.0.0,16,65536,CHINANET-NX,CHINA-TELECOM,
222.76.0.0,14,262144,CHINANET-FJ,CHINA-TELECOM,
222.80.0.0,15,131072,CHINANET-XJ,CHINA-TELECOM,
222.82.0.0,16,65536,CHINANET-XJ,CHINA-TELECOM,
222.83.0.0,17,32768,CHINANET-XJ,CHINA-TELECOM,
222.83.128.0,17,32768,CHINANET-GX,CHINA-TELECOM,
222.84.0.0,16,65536,CHINANET-GX,CHINA-TELECOM,
222.85.0.0,17,32768,CHINANET-HA,CHINA-TELECOM,
222.85.128.0,17,32768,CHINANET-GZ,CHINA-TELECOM,
222.86.0.0,15,131072,CHINANET-GZ,CHINA-TELECOM,
222.88.0.0,15,131072,CHINANET-HA,CHINA-TELECOM,
222.90.0.0,15,131072,CHINANET-SN,CHINA-TELECOM,
222.92.0.0,14,262144,CHINANET-JS,CHINA-TELECOM,
222.125.0.0,16,65536,Topway-Net,Topway-Net,
222.126.128.0,17,32768,PBSL,CNNIC-PBSL-AP,
222.128.0.0,14,262144,UNICOM-BJ,CHINANET-BJ-AS,
222.132.0.0,14,262144,UNICOM-SD,China-Network-Communications-Group,
222.136.0.0,13,524288,UNICOM-HA,China-Network-Communications-Group,
222.160.0.0,15,131072,UNICOM-JL,China-Network-Communications-Group,
222.162.0.0,16,65536,UNICOM-JL,China-Network-Communications-Group,
222.163.0.0,19,8192,UNICOM-JL,China-Network-Communications-Group,
222.163.32.0,19,8192,UNICOM-JL,China-Network-Communications-Group,
222.163.64.0,18,16384,UNICOM-JL,China-Network-Communications-Group,
222.163.128.0,17,32768,UNICOM-JL,China-Network-Communications-Group,
222.168.0.0,15,131072,CHINANET-JL,CHINA-TELECOM,
222.170.0.0,15,131072,CHINANET-HL,CHINA-TELECOM,
222.172.0.0,17,32768,CHINANET-HL,CHINA-TELECOM,
222.172.128.0,17,32768,CHINANET-YN,CHINA-TELECOM,
222.173.0.0,16,65536,CHINANET-SD,CHINA-TELECOM,
222.174.0.0,15,131072,CHINANET-SD,CHINA-TELECOM,
222.176.0.0,13,524288,CHINANET-CQ,CHINA-TELECOM,
222.184.0.0,13,524288,CHINANET-JS,CHINA-TELECOM,
222.192.0.0,14,262144,NJR-CERNET,ERX-CERNET-BKB,
222.196.0.0,15,131072,CDR-CERNET,ERX-CERNET-BKB,
222.198.0.0,16,65536,CDR-CERNET,ERX-CERNET-BKB,
222.199.0.0,16,65536,BJR-CERNET,ERX-CERNET-BKB,
222.200.0.0,14,262144,GZR-CERNET,ERX-CERNET-BKB,
222.204.0.0,15,131072,SHR-CERNET,ERX-CERNET-BKB,
222.206.0.0,15,131072,NJR-CERNET,ERX-CERNET-BKB,
222.208.0.0,13,524288,CHINANET-SC,CHINA-TELECOM,
222.216.0.0,15,131072,CHINANET-GX,CHINA-TELECOM,
222.218.0.0,16,65536,CHINANET-GX,CHINA-TELECOM,
222.219.0.0,16,65536,CHINANET-YN,CHINA-TELECOM,
222.220.0.0,15,131072,CHINANET-YN,CHINA-TELECOM,
222.222.0.0,15,131072,CHINANET-HE,CHINA-TELECOM,
222.240.0.0,13,524288,CHINANET-HN,CHINA-TELECOM,
222.248.0.0,16,65536,Topway-Net,Topway-Net,
222.249.128.0,19,8192,BJENET,CHINANET-BJ-AS,
222.249.0.0,17,32768,BJENET,CHINANET-BJ-AS,
222.249.160.0,20,4096,BJENET,CHINANET-BJ-AS,
222.249.192.0,18,16384,BJENET,CHINANET-BJ-AS,
222.249.176.0,20,4096,BJENET,CHINANET-BJ-AS,
223.2.0.0,15,131072,NJR-CERNET,ERX-CERNET-BKB,
223.27.184.0,22,1024,gzbbn,CNCGROUP-GZ,
223.160.0.0,14,262144,CHINABTN,,
223.128.0.0,15,131072,CDR-CERNET,ERX-CERNET-BKB,
223.0.0.0,15,131072,BSHNET,,
223.64.0.0,10,4194304,CMNET,,
223.144.0.0,12,1048576,CHINANET-HN,CHINA-TELECOM,
223.20.0.0,15,131072,TVNET,DXTNET,
223.192.0.0,15,131072,CSTNET,CSTNET-AS-AP,
223.4.0.0,14,262144,HICHINA,CNNIC-ALIBABA-CN-NET-AP,
223.8.0.0,13,524288,CHINANET-SX,CHINA-TELECOM,
223.166.0.0,15,131072,UNICOM-SH,CNCGROUP-SH,
223.201.0.0,16,65536,XRNET,,
223.198.0.0,15,131072,Hainan-TELECOM,CHINA-TELECOM,
223.208.0.0,14,262144,GWBN,,
223.202.0.0,15,131072,CHINACACHE,CHINACACHE,
223.212.0.0,15,131072,Topway-Net,Topway-Net,
223.214.0.0,15,131072,CHINANET-AH,CHINA-TELECOM,
223.220.0.0,15,131072,CHINANET-QH,CHINA-TELECOM,
223.223.176.0,20,4096,Elink-space,,
223.223.192.0,20,4096,GDXCNET,,
223.240.0.0,13,524288,CHINANET-AH,CHINA-TELECOM,
223.248.0.0,14,262144,COLNET,,
223.252.128.0,17,32768,SGATHER,,
223.254.0.0,16,65536,SJTNET,,
223.255.0.0,17,32768,DXTNET,CHINANET-BJ-AS,
223.255.236.0,22,1024,HERBALIFE-CNNET,,
223.255.252.0,23,512,CHINANET-FJ,,
